"symbol","time","open"
"VULC",2017-10-30 01:00:00,0.0256
"VULC",2017-10-31 01:00:00,0.04
"VULC",2017-11-01 01:00:00,0.04076
"VULC",2017-11-02 01:00:00,0.0347
"VULC",2017-11-03 01:00:00,0.03125
"VULC",2017-11-04 01:00:00,0.02069
"VULC",2017-11-05 01:00:00,0.02439
"VULC",2017-11-06 01:00:00,0.01879
"VULC",2017-11-07 01:00:00,0.01563
"VULC",2017-11-08 01:00:00,0.0198
"VULC",2017-11-09 01:00:00,0.01711
"VULC",2017-11-10 01:00:00,0.01313
"VULC",2017-11-11 01:00:00,0.01528
"VULC",2017-11-12 01:00:00,0.01058
"VULC",2017-11-13 01:00:00,0.01102
"VULC",2017-11-14 01:00:00,0.01187
"VULC",2017-11-15 01:00:00,0.007502
"VULC",2017-11-16 01:00:00,0.01005
"VULC",2017-11-17 01:00:00,0.01016
"VULC",2017-11-18 01:00:00,0.007937
"VULC",2017-11-19 01:00:00,0.01062
"VULC",2017-11-20 01:00:00,0.01088
"VULC",2017-11-21 01:00:00,0.0081
"VULC",2017-11-22 01:00:00,0.004447
"VULC",2017-11-23 01:00:00,0.004167
"VULC",2017-11-24 01:00:00,0.006725
"VULC",2017-11-25 01:00:00,0.01033
"VULC",2017-11-26 01:00:00,0.01211
"VULC",2017-11-27 01:00:00,0.01265
"VULC",2017-11-28 01:00:00,0.0105
"VULC",2017-11-29 01:00:00,0.01003
"VULC",2017-11-30 01:00:00,0.006963
"VULC",2017-12-01 01:00:00,0.01195
"VULC",2017-12-02 01:00:00,0.009821
"VULC",2017-12-03 01:00:00,0.008236
