"symbol","time","open"
"BBT",2017-11-13 01:00:00,0.4895
"BBT",2017-11-14 01:00:00,0.1707
"BBT",2017-11-15 01:00:00,0.2096
"BBT",2017-11-16 01:00:00,0.3039
"BBT",2017-11-17 01:00:00,0.219
"BBT",2017-11-18 01:00:00,0.2688
"BBT",2017-11-19 01:00:00,0.4007
"BBT",2017-11-20 01:00:00,0.3005
"BBT",2017-11-21 01:00:00,0.2343
"BBT",2017-11-22 01:00:00,0.1829
"BBT",2017-11-23 01:00:00,0.1472
"BBT",2017-11-24 01:00:00,0.1542
"BBT",2017-11-25 01:00:00,0.1227
"BBT",2017-11-26 01:00:00,0.1647
"BBT",2017-11-27 01:00:00,0.1711
"BBT",2017-11-28 01:00:00,0.124
"BBT",2017-11-29 01:00:00,0.1111
"BBT",2017-11-30 01:00:00,0.1044
"BBT",2017-12-01 01:00:00,0.0817
"BBT",2017-12-02 01:00:00,0.1923
"BBT",2017-12-03 01:00:00,0.1527
