"symbol","time","open"
"RBBT",2017-11-05 01:00:00,4.37e-06
"RBBT",2017-11-06 01:00:00,4.9e-06
"RBBT",2017-11-07 01:00:00,2.75e-06
"RBBT",2017-11-08 01:00:00,1.5e-06
"RBBT",2017-11-09 01:00:00,1.97e-06
"RBBT",2017-11-10 01:00:00,3.47e-06
"RBBT",2017-11-11 01:00:00,3.4e-06
"RBBT",2017-11-12 01:00:00,3.4e-06
"RBBT",2017-11-13 01:00:00,3.4e-06
"RBBT",2017-11-14 01:00:00,3.39e-06
"RBBT",2017-11-15 01:00:00,3.26e-06
"RBBT",2017-11-16 01:00:00,3.26e-06
"RBBT",2017-11-17 01:00:00,1.92e-06
"RBBT",2017-11-18 01:00:00,3.24e-06
"RBBT",2017-11-19 01:00:00,1.98e-06
"RBBT",2017-11-20 01:00:00,1.77e-06
"RBBT",2017-11-21 01:00:00,1.8e-06
"RBBT",2017-11-22 01:00:00,1.77e-06
"RBBT",2017-11-23 01:00:00,1.78e-06
"RBBT",2017-11-24 01:00:00,3.03e-06
"RBBT",2017-11-25 01:00:00,3.09e-06
"RBBT",2017-11-26 01:00:00,3.09e-06
"RBBT",2017-11-27 01:00:00,3.09e-06
"RBBT",2017-11-28 01:00:00,3.09e-06
"RBBT",2017-11-29 01:00:00,2.95e-06
"RBBT",2017-11-30 01:00:00,2.08e-06
"RBBT",2017-12-01 01:00:00,2.06e-06
"RBBT",2017-12-02 01:00:00,2.92e-06
"RBBT",2017-12-03 01:00:00,2.96e-06
