"symbol","time","open"
"NULS",2017-11-15 01:00:00,0.7255
"NULS",2017-11-16 01:00:00,0.8239
"NULS",2017-11-17 01:00:00,0.743
"NULS",2017-11-18 01:00:00,0.669
"NULS",2017-11-19 01:00:00,0.7803
"NULS",2017-11-20 01:00:00,0.8451
"NULS",2017-11-21 01:00:00,0.8367
"NULS",2017-11-22 01:00:00,0.7554
"NULS",2017-11-23 01:00:00,0.6671
"NULS",2017-11-24 01:00:00,0.5934
"NULS",2017-11-25 01:00:00,0.6232
"NULS",2017-11-26 01:00:00,0.6452
"NULS",2017-11-27 01:00:00,0.6937
"NULS",2017-11-28 01:00:00,0.6432
"NULS",2017-11-29 01:00:00,0.5676
"NULS",2017-11-30 01:00:00,0.5062
"NULS",2017-12-01 01:00:00,0.57
"NULS",2017-12-02 01:00:00,0.5254
"NULS",2017-12-03 01:00:00,0.5416
