"symbol","time","open"
"ETG",2017-10-16 02:00:00,0.3008
"ETG",2017-10-17 02:00:00,0.01976
"ETG",2017-10-18 02:00:00,0.003135
"ETG",2017-10-19 02:00:00,0.006056
"ETG",2017-10-20 02:00:00,0.1213
"ETG",2017-10-21 02:00:00,0.01432
"ETG",2017-10-22 02:00:00,0.03087
"ETG",2017-10-23 02:00:00,0.03109
"ETG",2017-10-24 02:00:00,0.03392
"ETG",2017-10-25 02:00:00,0.03556
"ETG",2017-10-26 02:00:00,0.1775
"ETG",2017-10-27 02:00:00,0.1034
"ETG",2017-10-28 02:00:00,0.0616
"ETG",2017-10-29 02:00:00,0.06385
"ETG",2017-10-30 01:00:00,0.05811
"ETG",2017-10-31 01:00:00,0.05587
"ETG",2017-11-01 01:00:00,0.03907
"ETG",2017-11-02 01:00:00,0.02852
"ETG",2017-11-03 01:00:00,0.03213
"ETG",2017-11-04 01:00:00,0.03901
"ETG",2017-11-05 01:00:00,0.02974
"ETG",2017-11-06 01:00:00,0.05966
"ETG",2017-11-07 01:00:00,0.05414
"ETG",2017-11-08 01:00:00,0.05717
"ETG",2017-11-09 01:00:00,0.05115
"ETG",2017-11-10 01:00:00,0.05343
"ETG",2017-11-11 01:00:00,0.04085
"ETG",2017-11-12 01:00:00,0.05202
"ETG",2017-11-13 01:00:00,0.05348
"ETG",2017-11-14 01:00:00,0.0564
"ETG",2017-11-15 01:00:00,0.03974
"ETG",2017-11-16 01:00:00,0.05285
"ETG",2017-11-17 01:00:00,0.01808
"ETG",2017-11-18 01:00:00,0.02638
"ETG",2017-11-19 01:00:00,0.02688
"ETG",2017-11-20 01:00:00,0.02063
"ETG",2017-11-21 01:00:00,0.03064
"ETG",2017-11-22 01:00:00,0.02142
"ETG",2017-11-23 01:00:00,0.03253
"ETG",2017-11-24 01:00:00,0.0278
"ETG",2017-11-25 01:00:00,0.009766
"ETG",2017-11-26 01:00:00,0.02706
"ETG",2017-11-27 01:00:00,0.04706
"ETG",2017-11-28 01:00:00,0.03627
"ETG",2017-11-29 01:00:00,0.0278
"ETG",2017-11-30 01:00:00,0.02753
"ETG",2017-12-01 01:00:00,0.04616
"ETG",2017-12-02 01:00:00,0.0284
"ETG",2017-12-03 01:00:00,0.03213
