"symbol","time","open"
"MDA",2017-10-12 02:00:00,2
"MDA",2017-10-13 02:00:00,1.69
"MDA",2017-10-14 02:00:00,1.5
"MDA",2017-10-15 02:00:00,1.69
"MDA",2017-10-16 02:00:00,1.7
"MDA",2017-10-17 02:00:00,1.53
"MDA",2017-10-18 02:00:00,1.51
"MDA",2017-10-19 02:00:00,1.47
"MDA",2017-10-20 02:00:00,1.52
"MDA",2017-10-21 02:00:00,1.34
"MDA",2017-10-22 02:00:00,1.24
"MDA",2017-10-23 02:00:00,1.24
"MDA",2017-10-24 02:00:00,1.12
"MDA",2017-10-25 02:00:00,1.32
"MDA",2017-10-26 02:00:00,1.34
"MDA",2017-10-27 02:00:00,1.28
"MDA",2017-10-28 02:00:00,1.31
"MDA",2017-10-29 02:00:00,1.4
"MDA",2017-10-30 01:00:00,1.35
"MDA",2017-10-31 01:00:00,1.58
"MDA",2017-11-01 01:00:00,1.5
"MDA",2017-11-02 01:00:00,1.36
"MDA",2017-11-03 01:00:00,1.36
"MDA",2017-11-04 01:00:00,1.73
"MDA",2017-11-05 01:00:00,1.88
"MDA",2017-11-06 01:00:00,1.57
"MDA",2017-11-07 01:00:00,1.7
"MDA",2017-11-08 01:00:00,1.6
"MDA",2017-11-09 01:00:00,1.57
"MDA",2017-11-10 01:00:00,1.56
"MDA",2017-11-11 01:00:00,1.3
"MDA",2017-11-12 01:00:00,1.18
"MDA",2017-11-13 01:00:00,1.31
"MDA",2017-11-14 01:00:00,1.26
"MDA",2017-11-15 01:00:00,1.49
"MDA",2017-11-16 01:00:00,1.41
"MDA",2017-11-17 01:00:00,1.19
"MDA",2017-11-18 01:00:00,1.26
"MDA",2017-11-19 01:00:00,1.38
"MDA",2017-11-20 01:00:00,1.32
"MDA",2017-11-21 01:00:00,1.52
"MDA",2017-11-22 01:00:00,1.96
"MDA",2017-11-23 01:00:00,1.91
"MDA",2017-11-24 01:00:00,1.89
"MDA",2017-11-25 01:00:00,2.14
"MDA",2017-11-26 01:00:00,2
"MDA",2017-11-27 01:00:00,2.03
"MDA",2017-11-28 01:00:00,1.88
"MDA",2017-11-29 01:00:00,1.56
"MDA",2017-11-30 01:00:00,1.37
"MDA",2017-12-01 01:00:00,1.52
"MDA",2017-12-02 01:00:00,1.42
"MDA",2017-12-03 01:00:00,1.41
