"symbol","time","open"
"LIFE",2017-10-27 02:00:00,0.0002964
"LIFE",2017-10-28 02:00:00,4.987e-05
"LIFE",2017-10-29 02:00:00,6.385e-05
"LIFE",2017-10-30 01:00:00,8.284e-05
"LIFE",2017-10-31 01:00:00,0.0001336
"LIFE",2017-11-01 01:00:00,0.0001216
"LIFE",2017-11-02 01:00:00,8.263e-05
"LIFE",2017-11-03 01:00:00,4.568e-05
"LIFE",2017-11-04 01:00:00,0.000132
"LIFE",2017-11-05 01:00:00,0.0001185
"LIFE",2017-11-06 01:00:00,7.717e-05
"LIFE",2017-11-07 01:00:00,9.923e-05
"LIFE",2017-11-08 01:00:00,0.0001076
"LIFE",2017-11-09 01:00:00,0.0001311
"LIFE",2017-11-10 01:00:00,0.0001009
"LIFE",2017-11-11 01:00:00,0.000597
"LIFE",2017-11-12 01:00:00,0.0002295
"LIFE",2017-11-13 01:00:00,0.0002076
"LIFE",2017-11-14 01:00:00,0.0003347
"LIFE",2017-11-15 01:00:00,0.0002451
"LIFE",2017-11-16 01:00:00,0.0002345
"LIFE",2017-11-17 01:00:00,0.0002654
"LIFE",2017-11-18 01:00:00,0.000312
"LIFE",2017-11-19 01:00:00,0.0002908
"LIFE",2017-11-20 01:00:00,0.0002464
"LIFE",2017-11-21 01:00:00,0.0003425
"LIFE",2017-11-22 01:00:00,0.0004342
"LIFE",2017-11-23 01:00:00,0.0004838
"LIFE",2017-11-24 01:00:00,0.0004469
"LIFE",2017-11-25 01:00:00,0.0003949
"LIFE",2017-11-26 01:00:00,0.0003764
"LIFE",2017-11-27 01:00:00,0.0003754
"LIFE",2017-11-28 01:00:00,0.0002378
"LIFE",2017-11-29 01:00:00,0.0002906
"LIFE",2017-11-30 01:00:00,0.0002957
"LIFE",2017-12-01 01:00:00,0.0002769
"LIFE",2017-12-02 01:00:00,0.0002748
"LIFE",2017-12-03 01:00:00,0.0002854
