"symbol","time","open"
"INN",2017-11-08 01:00:00,3.2
"INN",2017-11-09 01:00:00,3.87
"INN",2017-11-10 01:00:00,3.61
"INN",2017-11-11 01:00:00,4.56
"INN",2017-11-12 01:00:00,3.12
"INN",2017-11-13 01:00:00,3.46
"INN",2017-11-14 01:00:00,3.84
"INN",2017-11-15 01:00:00,4.55
"INN",2017-11-16 01:00:00,4.41
"INN",2017-11-17 01:00:00,4.57
"INN",2017-11-18 01:00:00,4.18
"INN",2017-11-19 01:00:00,3.97
"INN",2017-11-20 01:00:00,3.3
"INN",2017-11-21 01:00:00,3.82
"INN",2017-11-22 01:00:00,3.27
"INN",2017-11-23 01:00:00,3.53
"INN",2017-11-24 01:00:00,3.36
"INN",2017-11-25 01:00:00,3.51
"INN",2017-11-26 01:00:00,2.86
"INN",2017-11-27 01:00:00,2.49
"INN",2017-11-28 01:00:00,2.67
"INN",2017-11-29 01:00:00,4.51
"INN",2017-11-30 01:00:00,3.39
"INN",2017-12-01 01:00:00,4.09
"INN",2017-12-02 01:00:00,3.7
"INN",2017-12-03 01:00:00,4.26
