"symbol","time","open"
"BGR",2017-10-15 02:00:00,2.693e-05
"BGR",2017-10-16 02:00:00,2.674e-05
"BGR",2017-10-17 02:00:00,2.529e-05
"BGR",2017-10-18 02:00:00,2.508e-05
"BGR",2017-10-19 02:00:00,2.459e-05
"BGR",2017-10-20 02:00:00,2.425e-05
"BGR",2017-10-21 02:00:00,2.396e-05
"BGR",2017-10-22 02:00:00,2.352e-05
"BGR",2017-10-23 02:00:00,2.282e-05
"BGR",2017-10-24 02:00:00,2.372e-05
"BGR",2017-10-25 02:00:00,2.371e-05
"BGR",2017-10-26 02:00:00,2.364e-05
"BGR",2017-10-27 02:00:00,2.371e-05
"BGR",2017-10-28 02:00:00,2.347e-05
"BGR",2017-10-29 02:00:00,2.432e-05
"BGR",2017-10-30 01:00:00,2.454e-05
"BGR",2017-10-31 01:00:00,2.429e-05
"BGR",2017-11-01 01:00:00,2.315e-05
"BGR",2017-11-02 01:00:00,2.279e-05
"BGR",2017-11-03 01:00:00,2.436e-05
"BGR",2017-11-04 01:00:00,2.4e-05
"BGR",2017-11-05 01:00:00,2.37e-05
"BGR",2017-11-06 01:00:00,2.375e-05
"BGR",2017-11-07 01:00:00,2.335e-05
"BGR",2017-11-08 01:00:00,2.459e-05
"BGR",2017-11-09 01:00:00,2.557e-05
"BGR",2017-11-10 01:00:00,2.375e-05
"BGR",2017-11-11 01:00:00,2.514e-05
"BGR",2017-11-12 01:00:00,2.448e-05
"BGR",2017-11-13 01:00:00,2.517e-05
"BGR",2017-11-14 01:00:00,2.678e-05
"BGR",2017-11-15 01:00:00,2.65e-05
"BGR",2017-11-16 01:00:00,2.643e-05
"BGR",2017-11-17 01:00:00,2.654e-05
"BGR",2017-11-18 01:00:00,2.773e-05
"BGR",2017-11-19 01:00:00,2.837e-05
"BGR",2017-11-20 01:00:00,2.942e-05
"BGR",2017-11-21 01:00:00,2.884e-05
"BGR",2017-11-22 01:00:00,3.047e-05
"BGR",2017-11-23 01:00:00,3.253e-05
"BGR",2017-11-24 01:00:00,3.763e-05
"BGR",2017-11-25 01:00:00,3.717e-05
"BGR",2017-11-26 01:00:00,3.764e-05
"BGR",2017-11-27 01:00:00,3.802e-05
"BGR",2017-11-28 01:00:00,3.73e-05
"BGR",2017-11-29 01:00:00,3.419e-05
"BGR",2017-11-30 01:00:00,3.479e-05
"BGR",2017-12-01 01:00:00,3.693e-05
"BGR",2017-12-02 01:00:00,3.664e-05
"BGR",2017-12-03 01:00:00,3.805e-05
