"symbol","time","open"
"EVR",2017-10-05 02:00:00,0.6482
"EVR",2017-10-06 02:00:00,0.6558
"EVR",2017-10-07 02:00:00,1.06
"EVR",2017-10-08 02:00:00,1.84
"EVR",2017-10-09 02:00:00,1.86
"EVR",2017-10-10 02:00:00,2.15
"EVR",2017-10-11 02:00:00,2.36
"EVR",2017-10-12 02:00:00,3.14
"EVR",2017-10-13 02:00:00,3.05
"EVR",2017-10-14 02:00:00,2.16
"EVR",2017-10-15 02:00:00,3.01
"EVR",2017-10-16 02:00:00,2.9
"EVR",2017-10-17 02:00:00,3.1
"EVR",2017-10-18 02:00:00,2.79
"EVR",2017-10-19 02:00:00,3.98
"EVR",2017-10-20 02:00:00,3.25
"EVR",2017-10-21 02:00:00,3.6
"EVR",2017-10-22 02:00:00,3.59
"EVR",2017-10-23 02:00:00,4.1
"EVR",2017-10-24 02:00:00,4.11
"EVR",2017-10-25 02:00:00,3.88
"EVR",2017-10-26 02:00:00,4.03
"EVR",2017-10-27 02:00:00,4.02
"EVR",2017-10-28 02:00:00,3.75
"EVR",2017-10-29 02:00:00,3.84
"EVR",2017-10-30 01:00:00,3.91
"EVR",2017-10-31 01:00:00,4.32
"EVR",2017-11-01 01:00:00,3.44
"EVR",2017-11-02 01:00:00,1.96
"EVR",2017-11-03 01:00:00,3.58
"EVR",2017-11-04 01:00:00,2.75
"EVR",2017-11-05 01:00:00,2.96
"EVR",2017-11-06 01:00:00,2.6
"EVR",2017-11-07 01:00:00,3.92
"EVR",2017-11-08 01:00:00,3.88
"EVR",2017-11-09 01:00:00,4.34
"EVR",2017-11-10 01:00:00,3.99
"EVR",2017-11-11 01:00:00,3.73
"EVR",2017-11-12 01:00:00,3.12
"EVR",2017-11-13 01:00:00,3.54
"EVR",2017-11-14 01:00:00,3.43
"EVR",2017-11-15 01:00:00,4.5
"EVR",2017-11-16 01:00:00,4.41
"EVR",2017-11-17 01:00:00,3.64
"EVR",2017-11-18 01:00:00,3.38
"EVR",2017-11-19 01:00:00,3.68
"EVR",2017-11-20 01:00:00,4.02
"EVR",2017-11-21 01:00:00,3.68
"EVR",2017-11-22 01:00:00,3.99
"EVR",2017-11-23 01:00:00,3.91
"EVR",2017-11-24 01:00:00,3.98
"EVR",2017-11-25 01:00:00,4.32
"EVR",2017-11-26 01:00:00,5.43
"EVR",2017-11-27 01:00:00,5.3
"EVR",2017-11-28 01:00:00,5.36
"EVR",2017-11-29 01:00:00,5.12
"EVR",2017-11-30 01:00:00,5.07
"EVR",2017-12-01 01:00:00,2.18
"EVR",2017-12-02 01:00:00,1.94
"EVR",2017-12-03 01:00:00,1.75
