"symbol","time","open"
"ORLY",2017-11-02 01:00:00,0.9
"ORLY",2017-11-03 01:00:00,0.9
"ORLY",2017-11-04 01:00:00,0.9
"ORLY",2017-11-05 01:00:00,0.9
"ORLY",2017-11-06 01:00:00,0.9
"ORLY",2017-11-07 01:00:00,0.9
"ORLY",2017-11-08 01:00:00,0.9
"ORLY",2017-11-09 01:00:00,0.9
"ORLY",2017-11-10 01:00:00,0.9
"ORLY",2017-11-11 01:00:00,0.00095
"ORLY",2017-11-12 01:00:00,0.001889
"ORLY",2017-11-13 01:00:00,0.001695
"ORLY",2017-11-14 01:00:00,0.0012
"ORLY",2017-11-15 01:00:00,0.0003602
"ORLY",2017-11-16 01:00:00,0.0003602
"ORLY",2017-11-17 01:00:00,0.0003602
"ORLY",2017-11-18 01:00:00,0.001689
"ORLY",2017-11-19 01:00:00,0.001695
"ORLY",2017-11-20 01:00:00,0.0009003
"ORLY",2017-11-21 01:00:00,0.000945
"ORLY",2017-11-22 01:00:00,0.0008005
"ORLY",2017-11-23 01:00:00,0.0016
"ORLY",2017-11-24 01:00:00,0.00169
"ORLY",2017-11-25 01:00:00,0.00169
"ORLY",2017-11-26 01:00:00,0.00169
"ORLY",2017-11-27 01:00:00,0.00169
"ORLY",2017-11-28 01:00:00,0.00169
"ORLY",2017-11-29 01:00:00,0.0008006
"ORLY",2017-11-30 01:00:00,0.0014
"ORLY",2017-12-01 01:00:00,0.0014
"ORLY",2017-12-02 01:00:00,0.00085
"ORLY",2017-12-03 01:00:00,0.001323
