"symbol","time","open"
"KICK",2017-10-15 02:00:00,0.1934
"KICK",2017-10-16 02:00:00,0.09393
"KICK",2017-10-17 02:00:00,0.07004
"KICK",2017-10-18 02:00:00,0.0697
"KICK",2017-10-19 02:00:00,0.06354
"KICK",2017-10-20 02:00:00,0.06628
"KICK",2017-10-21 02:00:00,0.06145
"KICK",2017-10-22 02:00:00,0.06581
"KICK",2017-10-23 02:00:00,0.06051
"KICK",2017-10-24 02:00:00,0.04813
"KICK",2017-10-25 02:00:00,0.05682
"KICK",2017-10-26 02:00:00,0.05593
"KICK",2017-10-27 02:00:00,0.05119
"KICK",2017-10-28 02:00:00,0.04948
"KICK",2017-10-29 02:00:00,0.05096
"KICK",2017-10-30 01:00:00,0.0474
"KICK",2017-10-31 01:00:00,0.04477
"KICK",2017-11-01 01:00:00,0.04218
"KICK",2017-11-02 01:00:00,0.04011
"KICK",2017-11-03 01:00:00,0.03519
"KICK",2017-11-04 01:00:00,0.03638
"KICK",2017-11-05 01:00:00,0.03259
"KICK",2017-11-06 01:00:00,0.02958
"KICK",2017-11-07 01:00:00,0.03111
"KICK",2017-11-08 01:00:00,0.03216
"KICK",2017-11-09 01:00:00,0.02752
"KICK",2017-11-10 01:00:00,0.02869
"KICK",2017-11-11 01:00:00,0.03734
"KICK",2017-11-12 01:00:00,0.03315
"KICK",2017-11-13 01:00:00,0.0362
"KICK",2017-11-14 01:00:00,0.03299
"KICK",2017-11-15 01:00:00,0.03707
"KICK",2017-11-16 01:00:00,0.03495
"KICK",2017-11-17 01:00:00,0.03257
"KICK",2017-11-18 01:00:00,0.03097
"KICK",2017-11-19 01:00:00,0.03193
"KICK",2017-11-20 01:00:00,0.03298
"KICK",2017-11-21 01:00:00,0.03151
"KICK",2017-11-22 01:00:00,0.03121
"KICK",2017-11-23 01:00:00,0.03061
"KICK",2017-11-24 01:00:00,0.03149
"KICK",2017-11-25 01:00:00,0.03292
"KICK",2017-11-26 01:00:00,0.03355
"KICK",2017-11-27 01:00:00,0.03105
"KICK",2017-11-28 01:00:00,0.02585
"KICK",2017-11-29 01:00:00,0.02725
"KICK",2017-11-30 01:00:00,0.02268
"KICK",2017-12-01 01:00:00,0.02379
"KICK",2017-12-02 01:00:00,0.02204
"KICK",2017-12-03 01:00:00,0.02494
