"symbol","time","open"
"TIPS",2017-10-15 02:00:00,0.0002844
"TIPS",2017-10-16 02:00:00,0.000288
"TIPS",2017-10-17 02:00:00,0.0002799
"TIPS",2017-10-18 02:00:00,0.0002788
"TIPS",2017-10-19 02:00:00,0.0002849
"TIPS",2017-10-20 02:00:00,0.0002997
"TIPS",2017-10-21 02:00:00,0.0003003
"TIPS",2017-10-22 02:00:00,0.0002991
"TIPS",2017-10-23 02:00:00,0.0002952
"TIPS",2017-10-24 02:00:00,0.0002757
"TIPS",2017-10-25 02:00:00,0.0002867
"TIPS",2017-10-26 02:00:00,0.0002944
"TIPS",2017-10-27 02:00:00,0.0002882
"TIPS",2017-10-28 02:00:00,0.0002863
"TIPS",2017-10-29 02:00:00,0.0003074
"TIPS",2017-10-30 01:00:00,0.0003062
"TIPS",2017-10-31 01:00:00,0.0003226
"TIPS",2017-11-01 01:00:00,0.0003369
"TIPS",2017-11-02 01:00:00,0.0003512
"TIPS",2017-11-03 01:00:00,0.0003576
"TIPS",2017-11-04 01:00:00,0.0003682
"TIPS",2017-11-05 01:00:00,0.0003695
"TIPS",2017-11-06 01:00:00,0.000348
"TIPS",2017-11-07 01:00:00,0.0003551
"TIPS",2017-11-08 01:00:00,0.0003722
"TIPS",2017-11-09 01:00:00,0.0003565
"TIPS",2017-11-10 01:00:00,0.0003283
"TIPS",2017-11-11 01:00:00,0.000317
"TIPS",2017-11-12 01:00:00,0.0002939
"TIPS",2017-11-13 01:00:00,0.0003261
"TIPS",2017-11-14 01:00:00,0.0003299
"TIPS",2017-11-15 01:00:00,0.0003642
"TIPS",2017-11-16 01:00:00,0.0003927
"TIPS",2017-11-17 01:00:00,0.000385
"TIPS",2017-11-18 01:00:00,0.000389
"TIPS",2017-11-19 01:00:00,0.0004021
"TIPS",2017-11-20 01:00:00,0.0004122
"TIPS",2017-11-21 01:00:00,0.000405
"TIPS",2017-11-22 01:00:00,0.0004117
"TIPS",2017-11-23 01:00:00,0.0004007
"TIPS",2017-11-24 01:00:00,0.00041
"TIPS",2017-11-25 01:00:00,0.0004377
"TIPS",2017-11-26 01:00:00,0.0004659
"TIPS",2017-11-27 01:00:00,0.0004867
"TIPS",2017-11-28 01:00:00,0.0004953
"TIPS",2017-11-29 01:00:00,0.0004919
"TIPS",2017-11-30 01:00:00,0.0004973
"TIPS",2017-12-01 01:00:00,0.0005431
"TIPS",2017-12-02 01:00:00,0.0005456
"TIPS",2017-12-03 01:00:00,0.00058
