"symbol","time","open"
"DBET",2017-10-21 02:00:00,0.0999
"DBET",2017-10-22 02:00:00,0.0738
"DBET",2017-10-23 02:00:00,0.09268
"DBET",2017-10-24 02:00:00,0.1038
"DBET",2017-10-25 02:00:00,0.1067
"DBET",2017-10-26 02:00:00,0.0798
"DBET",2017-10-27 02:00:00,0.106
"DBET",2017-10-28 02:00:00,0.1027
"DBET",2017-10-29 02:00:00,0.1034
"DBET",2017-10-30 01:00:00,0.08744
"DBET",2017-10-31 01:00:00,0.08198
"DBET",2017-11-01 01:00:00,0.08393
"DBET",2017-11-02 01:00:00,0.0779
"DBET",2017-11-03 01:00:00,0.0609
"DBET",2017-11-04 01:00:00,0.06061
"DBET",2017-11-05 01:00:00,0.06221
"DBET",2017-11-06 01:00:00,0.07326
"DBET",2017-11-07 01:00:00,0.05837
"DBET",2017-11-08 01:00:00,0.06147
"DBET",2017-11-09 01:00:00,0.07128
"DBET",2017-11-10 01:00:00,0.09351
"DBET",2017-11-11 01:00:00,0.11
"DBET",2017-11-12 01:00:00,0.1319
"DBET",2017-11-13 01:00:00,0.1722
"DBET",2017-11-14 01:00:00,0.1964
"DBET",2017-11-15 01:00:00,0.1923
"DBET",2017-11-16 01:00:00,0.1817
"DBET",2017-11-17 01:00:00,0.1864
"DBET",2017-11-18 01:00:00,0.1865
"DBET",2017-11-19 01:00:00,0.2021
"DBET",2017-11-20 01:00:00,0.1654
"DBET",2017-11-21 01:00:00,0.1658
"DBET",2017-11-22 01:00:00,0.174
"DBET",2017-11-23 01:00:00,0.183
"DBET",2017-11-24 01:00:00,0.1844
"DBET",2017-11-25 01:00:00,0.1849
"DBET",2017-11-26 01:00:00,0.1614
"DBET",2017-11-27 01:00:00,0.1545
"DBET",2017-11-28 01:00:00,0.1487
"DBET",2017-11-29 01:00:00,0.1365
"DBET",2017-11-30 01:00:00,0.1376
"DBET",2017-12-02 01:00:00,0.153
"DBET",2017-12-03 01:00:00,0.1499
