"symbol","time","open"
"IETH",2017-10-30 01:00:00,0.02572
"IETH",2017-10-31 01:00:00,0.01426
"IETH",2017-11-01 01:00:00,0.01354
"IETH",2017-11-02 01:00:00,0.004988
"IETH",2017-11-03 01:00:00,0.006222
"IETH",2017-11-04 01:00:00,0.007143
"IETH",2017-11-05 01:00:00,0.007759
"IETH",2017-11-06 01:00:00,0.008142
"IETH",2017-11-07 01:00:00,0.006748
"IETH",2017-11-08 01:00:00,0.009082
"IETH",2017-11-09 01:00:00,0.009768
"IETH",2017-11-10 01:00:00,0.0065
"IETH",2017-11-11 01:00:00,0.005579
"IETH",2017-11-12 01:00:00,0.002998
"IETH",2017-11-13 01:00:00,0.005414
"IETH",2017-11-14 01:00:00,0.006597
"IETH",2017-11-15 01:00:00,0.007283
"IETH",2017-11-16 01:00:00,0.01037
"IETH",2017-11-17 01:00:00,0.004312
"IETH",2017-11-18 01:00:00,0.008326
"IETH",2017-11-19 01:00:00,0.006675
"IETH",2017-11-20 01:00:00,0.003298
"IETH",2017-11-21 01:00:00,0.002592
"IETH",2017-11-22 01:00:00,0.005352
"IETH",2017-11-23 01:00:00,0.006972
"IETH",2017-11-24 01:00:00,0.007135
"IETH",2017-11-25 01:00:00,0.004903
"IETH",2017-11-26 01:00:00,0.007921
"IETH",2017-11-27 01:00:00,0.006132
"IETH",2017-11-28 01:00:00,0.002278
"IETH",2017-11-29 01:00:00,0.003935
"IETH",2017-11-30 01:00:00,0.003183
"IETH",2017-12-01 01:00:00,0.003367
"IETH",2017-12-02 01:00:00,0.003274
"IETH",2017-12-03 01:00:00,0.007192
