"symbol","time","open"
"XPA",2017-10-15 02:00:00,1.08
"XPA",2017-10-16 02:00:00,0.02069
"XPA",2017-10-17 02:00:00,0.01957
"XPA",2017-10-18 02:00:00,0.01948
"XPA",2017-10-19 02:00:00,0.09828
"XPA",2017-10-20 02:00:00,0.01864
"XPA",2017-10-21 02:00:00,0.01842
"XPA",2017-10-22 02:00:00,0.01808
"XPA",2017-10-23 02:00:00,0.01712
"XPA",2017-10-24 02:00:00,0.01779
"XPA",2017-10-25 02:00:00,0.01778
"XPA",2017-10-26 02:00:00,0.01773
"XPA",2017-10-27 02:00:00,0.01778
"XPA",2017-10-28 02:00:00,0.0176
"XPA",2017-10-29 02:00:00,0.01824
"XPA",2017-10-30 01:00:00,0.01841
"XPA",2017-10-31 01:00:00,0.01822
"XPA",2017-11-01 01:00:00,0.02026
"XPA",2017-11-02 01:00:00,0.0171
"XPA",2017-11-03 01:00:00,0.01133
"XPA",2017-11-04 01:00:00,0.01116
"XPA",2017-11-05 01:00:00,0.02133
"XPA",2017-11-06 01:00:00,0.02137
"XPA",2017-11-07 01:00:00,0.02043
"XPA",2017-11-08 01:00:00,0.02151
"XPA",2017-11-09 01:00:00,0.01918
"XPA",2017-11-10 01:00:00,0.01455
"XPA",2017-11-11 01:00:00,0.0154
"XPA",2017-11-12 01:00:00,0.01683
"XPA",2017-11-13 01:00:00,0.01951
"XPA",2017-11-14 01:00:00,0.02075
"XPA",2017-11-15 01:00:00,0.02053
"XPA",2017-11-16 01:00:00,0.02047
"XPA",2017-11-17 01:00:00,0.02056
"XPA",2017-11-18 01:00:00,0.02149
"XPA",2017-11-19 01:00:00,0.02482
"XPA",2017-11-20 01:00:00,0.02574
"XPA",2017-11-21 01:00:00,0.02524
"XPA",2017-11-22 01:00:00,0.02666
"XPA",2017-11-23 01:00:00,0.02846
"XPA",2017-11-24 01:00:00,0.03293
"XPA",2017-11-25 01:00:00,0.03299
"XPA",2017-11-26 01:00:00,0.03341
"XPA",2017-11-27 01:00:00,0.03374
"XPA",2017-11-28 01:00:00,0.03311
"XPA",2017-11-29 01:00:00,0.03013
"XPA",2017-11-30 01:00:00,0.03087
"XPA",2017-12-01 01:00:00,0.03277
"XPA",2017-12-02 01:00:00,0.03252
"XPA",2017-12-03 01:00:00,0.03377
