"symbol","time","open"
"EXRN",2017-10-25 02:00:00,2.96e-06
"EXRN",2017-10-26 02:00:00,2.66e-06
"EXRN",2017-10-27 02:00:00,2.67e-06
"EXRN",2017-10-28 02:00:00,2.64e-06
"EXRN",2017-10-29 02:00:00,2.74e-06
"EXRN",2017-10-30 01:00:00,2.76e-06
"EXRN",2017-10-31 01:00:00,2.73e-06
"EXRN",2017-11-01 01:00:00,2.6e-06
"EXRN",2017-11-02 01:00:00,2.56e-06
"EXRN",2017-11-03 01:00:00,2.74e-06
"EXRN",2017-11-04 01:00:00,2.7e-06
"EXRN",2017-11-05 01:00:00,2.67e-06
"EXRN",2017-11-06 01:00:00,2.67e-06
"EXRN",2017-11-07 01:00:00,2.63e-06
"EXRN",2017-11-08 01:00:00,2.77e-06
"EXRN",2017-11-09 01:00:00,2.88e-06
"EXRN",2017-11-10 01:00:00,2.67e-06
"EXRN",2017-11-11 01:00:00,2.83e-06
"EXRN",2017-11-12 01:00:00,2.75e-06
"EXRN",2017-11-13 01:00:00,2.83e-06
"EXRN",2017-11-14 01:00:00,3.01e-06
"EXRN",2017-11-15 01:00:00,2.98e-06
"EXRN",2017-11-16 01:00:00,2.97e-06
"EXRN",2017-11-17 01:00:00,2.99e-06
"EXRN",2017-11-18 01:00:00,3.12e-06
"EXRN",2017-11-19 01:00:00,3.19e-06
"EXRN",2017-11-20 01:00:00,3.31e-06
"EXRN",2017-11-21 01:00:00,3.24e-06
"EXRN",2017-11-22 01:00:00,3.43e-06
"EXRN",2017-11-23 01:00:00,3.66e-06
"EXRN",2017-11-24 01:00:00,4.23e-06
"EXRN",2017-11-25 01:00:00,4.18e-06
"EXRN",2017-11-26 01:00:00,4.23e-06
"EXRN",2017-11-27 01:00:00,4.28e-06
"EXRN",2017-11-28 01:00:00,4.2e-06
"EXRN",2017-11-29 01:00:00,3.85e-06
"EXRN",2017-11-30 01:00:00,3.91e-06
"EXRN",2017-12-01 01:00:00,4.15e-06
"EXRN",2017-12-02 01:00:00,4.12e-06
"EXRN",2017-12-03 01:00:00,4.28e-06
