"symbol","time","open"
"NEOG",2017-11-15 01:00:00,0.0828
"NEOG",2017-11-16 01:00:00,0.04839
"NEOG",2017-11-17 01:00:00,0.03151
"NEOG",2017-11-18 01:00:00,0.004853
"NEOG",2017-11-19 01:00:00,0.003862
"NEOG",2017-11-20 01:00:00,0.003126
"NEOG",2017-11-21 01:00:00,0.002347
"NEOG",2017-11-22 01:00:00,0.001485
"NEOG",2017-11-23 01:00:00,0.001264
"NEOG",2017-11-24 01:00:00,0.00127
"NEOG",2017-11-25 01:00:00,0.003336
"NEOG",2017-11-26 01:00:00,0.003623
"NEOG",2017-11-27 01:00:00,0.002428
"NEOG",2017-11-28 01:00:00,0.003077
"NEOG",2017-11-29 01:00:00,0.002137
"NEOG",2017-11-30 01:00:00,0.002044
"NEOG",2017-12-01 01:00:00,0.002303
"NEOG",2017-12-02 01:00:00,0.001923
"NEOG",2017-12-03 01:00:00,0.002331
