"symbol","time","open"
"AI",2017-10-15 02:00:00,0.0003029
"AI",2017-10-16 02:00:00,0.0003008
"AI",2017-10-17 02:00:00,0.0002845
"AI",2017-10-18 02:00:00,0.0002822
"AI",2017-10-19 02:00:00,0.0002767
"AI",2017-10-20 02:00:00,0.0002728
"AI",2017-10-21 02:00:00,0.0002696
"AI",2017-10-22 02:00:00,0.0002646
"AI",2017-10-23 02:00:00,0.0002567
"AI",2017-10-24 02:00:00,0.0002669
"AI",2017-10-25 02:00:00,0.0002667
"AI",2017-10-26 02:00:00,0.000266
"AI",2017-10-27 02:00:00,0.0002667
"AI",2017-10-28 02:00:00,0.000264
"AI",2017-10-29 02:00:00,0.0002736
"AI",2017-10-30 01:00:00,0.0002761
"AI",2017-10-31 01:00:00,0.0002733
"AI",2017-11-01 01:00:00,0.0002605
"AI",2017-11-02 01:00:00,0.0002564
"AI",2017-11-03 01:00:00,0.0002741
"AI",2017-11-04 01:00:00,0.00027
"AI",2017-11-05 01:00:00,0.0002666
"AI",2017-11-06 01:00:00,0.0002671
"AI",2017-11-07 01:00:00,0.0002627
"AI",2017-11-08 01:00:00,0.0002766
"AI",2017-11-09 01:00:00,0.0002877
"AI",2017-11-10 01:00:00,0.0002672
"AI",2017-11-11 01:00:00,0.0002828
"AI",2017-11-12 01:00:00,0.0002754
"AI",2017-11-13 01:00:00,0.0002831
"AI",2017-11-14 01:00:00,0.0003012
"AI",2017-11-15 01:00:00,0.0002981
"AI",2017-11-16 01:00:00,0.0002973
"AI",2017-11-17 01:00:00,0.0002985
"AI",2017-11-18 01:00:00,0.000312
"AI",2017-11-19 01:00:00,0.0003191
"AI",2017-11-20 01:00:00,0.0003309
"AI",2017-11-21 01:00:00,0.0003245
"AI",2017-11-22 01:00:00,0.0003428
"AI",2017-11-23 01:00:00,0.0003659
"AI",2017-11-24 01:00:00,0.0004234
"AI",2017-11-25 01:00:00,0.0004181
"AI",2017-11-26 01:00:00,23.53
"AI",2017-11-27 01:00:00,47524
"AI",2017-11-28 01:00:00,2331.35
"AI",2017-11-29 01:00:00,17.52
"AI",2017-11-30 01:00:00,17.83
"AI",2017-12-01 01:00:00,4.62
"AI",2017-12-02 01:00:00,13.74
"AI",2017-12-03 01:00:00,14.27
