"symbol","time","open"
"GMT",2017-10-25 02:00:00,0.2134
"GMT",2017-10-26 02:00:00,0.0433
"GMT",2017-10-27 02:00:00,0.0406
"GMT",2017-10-28 02:00:00,0.03667
"GMT",2017-10-29 02:00:00,0.03892
"GMT",2017-10-30 01:00:00,0.03988
"GMT",2017-10-31 01:00:00,0.03644
"GMT",2017-11-01 01:00:00,0.02836
"GMT",2017-11-02 01:00:00,0.02918
"GMT",2017-11-03 01:00:00,0.02588
"GMT",2017-11-04 01:00:00,0.0192
"GMT",2017-11-05 01:00:00,0.02696
"GMT",2017-11-06 01:00:00,0.02775
"GMT",2017-11-07 01:00:00,0.02335
"GMT",2017-11-08 01:00:00,0.02189
"GMT",2017-11-09 01:00:00,0.02404
"GMT",2017-11-10 01:00:00,0.03622
"GMT",2017-11-11 01:00:00,0.03457
"GMT",2017-11-12 01:00:00,0.03458
"GMT",2017-11-13 01:00:00,0.0409
"GMT",2017-11-14 01:00:00,0.03983
"GMT",2017-11-15 01:00:00,0.04405
"GMT",2017-11-16 01:00:00,0.04426
"GMT",2017-11-17 01:00:00,0.04677
"GMT",2017-11-18 01:00:00,0.03501
"GMT",2017-11-19 01:00:00,0.04823
"GMT",2017-11-20 01:00:00,0.04927
"GMT",2017-11-21 01:00:00,0.0402
"GMT",2017-11-22 01:00:00,0.04837
"GMT",2017-11-23 01:00:00,0.05196
"GMT",2017-11-24 01:00:00,0.06633
"GMT",2017-11-25 01:00:00,0.06969
"GMT",2017-11-26 01:00:00,0.048
"GMT",2017-11-27 01:00:00,0.05118
"GMT",2017-11-28 01:00:00,0.04197
"GMT",2017-11-29 01:00:00,0.03612
"GMT",2017-11-30 01:00:00,0.03087
"GMT",2017-12-01 01:00:00,0.03272
"GMT",2017-12-02 01:00:00,0.02198
"GMT",2017-12-03 01:00:00,0.02664
