"symbol","time","open"
"PLC",2017-11-15 01:00:00,0.0009903
"PLC",2017-11-16 01:00:00,0.0006111
"PLC",2017-11-17 01:00:00,0.001294
"PLC",2017-11-18 01:00:00,0.0006586
"PLC",2017-11-19 01:00:00,0.0006135
"PLC",2017-11-20 01:00:00,0.000695
"PLC",2017-11-21 01:00:00,0.0006489
"PLC",2017-11-22 01:00:00,0.0007046
"PLC",2017-11-23 01:00:00,0.0008131
"PLC",2017-11-24 01:00:00,0.0008468
"PLC",2017-11-25 01:00:00,0.0006969
"PLC",2017-11-26 01:00:00,0.0005082
"PLC",2017-11-27 01:00:00,0.0005228
"PLC",2017-11-28 01:00:00,0.0006062
"PLC",2017-11-29 01:00:00,0.0005129
"PLC",2017-11-30 01:00:00,0.0006827
"PLC",2017-12-01 01:00:00,0.0007478
"PLC",2017-12-02 01:00:00,0.0009617
"PLC",2017-12-03 01:00:00,0.0006183
