"symbol","time","open"
"LOT",2017-10-15 02:00:00,2.019e-05
"LOT",2017-10-16 02:00:00,2.005e-05
"LOT",2017-10-17 02:00:00,1.897e-05
"LOT",2017-10-18 02:00:00,1.881e-05
"LOT",2017-10-19 02:00:00,1.844e-05
"LOT",2017-10-20 02:00:00,1.818e-05
"LOT",2017-10-21 02:00:00,1.797e-05
"LOT",2017-10-22 02:00:00,1.764e-05
"LOT",2017-10-23 02:00:00,1.712e-05
"LOT",2017-10-24 02:00:00,1.779e-05
"LOT",2017-10-25 02:00:00,1.778e-05
"LOT",2017-10-26 02:00:00,1.773e-05
"LOT",2017-10-27 02:00:00,1.778e-05
"LOT",2017-10-28 02:00:00,1.76e-05
"LOT",2017-10-29 02:00:00,1.824e-05
"LOT",2017-10-30 01:00:00,1.841e-05
"LOT",2017-10-31 01:00:00,1.822e-05
"LOT",2017-11-01 01:00:00,1.737e-05
"LOT",2017-11-02 01:00:00,1.71e-05
"LOT",2017-11-03 01:00:00,1.827e-05
"LOT",2017-11-04 01:00:00,1.8e-05
"LOT",2017-11-05 01:00:00,1.777e-05
"LOT",2017-11-06 01:00:00,1.781e-05
"LOT",2017-11-07 01:00:00,1.751e-05
"LOT",2017-11-08 01:00:00,1.844e-05
"LOT",2017-11-09 01:00:00,1.918e-05
"LOT",2017-11-10 01:00:00,1.781e-05
"LOT",2017-11-11 01:00:00,1.885e-05
"LOT",2017-11-12 01:00:00,1.836e-05
"LOT",2017-11-13 01:00:00,1.888e-05
"LOT",2017-11-14 01:00:00,2.008e-05
"LOT",2017-11-15 01:00:00,1.987e-05
"LOT",2017-11-16 01:00:00,1.982e-05
"LOT",2017-11-17 01:00:00,1.99e-05
"LOT",2017-11-18 01:00:00,2.08e-05
"LOT",2017-11-19 01:00:00,2.128e-05
"LOT",2017-11-20 01:00:00,2.206e-05
"LOT",2017-11-21 01:00:00,2.163e-05
"LOT",2017-11-22 01:00:00,2.285e-05
"LOT",2017-11-23 01:00:00,2.439e-05
"LOT",2017-11-24 01:00:00,2.823e-05
"LOT",2017-11-25 01:00:00,2.788e-05
"LOT",2017-11-26 01:00:00,2.823e-05
"LOT",2017-11-27 01:00:00,2.851e-05
"LOT",2017-11-28 01:00:00,2.798e-05
"LOT",2017-11-29 01:00:00,2.565e-05
"LOT",2017-11-30 01:00:00,2.609e-05
"LOT",2017-12-01 01:00:00,2.769e-05
"LOT",2017-12-02 01:00:00,2.748e-05
"LOT",2017-12-03 01:00:00,2.854e-05
