"symbol","time","open"
"HOLD",2017-11-11 01:00:00,0.128
"HOLD",2017-11-12 01:00:00,0.1763
"HOLD",2017-11-13 01:00:00,0.2614
"HOLD",2017-11-14 01:00:00,0.2415
"HOLD",2017-11-15 01:00:00,0.2651
"HOLD",2017-11-16 01:00:00,0.3031
"HOLD",2017-11-17 01:00:00,0.3088
"HOLD",2017-11-18 01:00:00,0.3057
"HOLD",2017-11-19 01:00:00,0.2616
"HOLD",2017-11-20 01:00:00,0.1414
"HOLD",2017-11-21 01:00:00,0.08586
"HOLD",2017-11-22 01:00:00,0.08803
"HOLD",2017-11-23 01:00:00,0.0843
"HOLD",2017-11-24 01:00:00,0.1066
"HOLD",2017-11-25 01:00:00,0.09937
"HOLD",2017-11-26 01:00:00,0.1035
"HOLD",2017-11-27 01:00:00,0.1004
"HOLD",2017-11-28 01:00:00,0.05993
"HOLD",2017-11-29 01:00:00,0.02459
"HOLD",2017-11-30 01:00:00,0.02268
"HOLD",2017-12-01 01:00:00,0.0303
"HOLD",2017-12-02 01:00:00,0.02521
"HOLD",2017-12-03 01:00:00,0.02552
