"symbol","time","open"
"GRID",2017-10-31 01:00:00,0.8957
"GRID",2017-11-01 01:00:00,0.5835
"GRID",2017-11-02 01:00:00,0.5841
"GRID",2017-11-03 01:00:00,0.8222
"GRID",2017-11-04 01:00:00,0.6301
"GRID",2017-11-05 01:00:00,0.631
"GRID",2017-11-06 01:00:00,0.6975
"GRID",2017-11-07 01:00:00,0.9164
"GRID",2017-11-08 01:00:00,0.8083
"GRID",2017-11-09 01:00:00,0.7832
"GRID",2017-11-10 01:00:00,0.8805
"GRID",2017-11-11 01:00:00,0.9119
"GRID",2017-11-12 01:00:00,0.8966
"GRID",2017-11-13 01:00:00,0.9123
"GRID",2017-11-14 01:00:00,0.9704
"GRID",2017-11-15 01:00:00,0.9108
"GRID",2017-11-16 01:00:00,0.8882
"GRID",2017-11-17 01:00:00,0.8293
"GRID",2017-11-18 01:00:00,0.8424
"GRID",2017-11-19 01:00:00,0.9468
"GRID",2017-11-20 01:00:00,0.934
"GRID",2017-11-21 01:00:00,0.8559
"GRID",2017-11-22 01:00:00,0.8946
"GRID",2017-11-23 01:00:00,0.7684
"GRID",2017-11-24 01:00:00,1.03
"GRID",2017-11-25 01:00:00,0.7522
"GRID",2017-11-26 01:00:00,0.8427
"GRID",2017-11-27 01:00:00,1.24
"GRID",2017-11-28 01:00:00,1.12
"GRID",2017-11-29 01:00:00,0.8839
"GRID",2017-11-30 01:00:00,0.8914
"GRID",2017-12-01 01:00:00,0.9462
"GRID",2017-12-02 01:00:00,0.9068
"GRID",2017-12-03 01:00:00,0.8752
