"symbol","time","open"
"RMC",2017-10-08 02:00:00,0.08688
"RMC",2017-10-09 02:00:00,0.03368
"RMC",2017-10-10 02:00:00,0.03758
"RMC",2017-10-11 02:00:00,0.01674
"RMC",2017-10-12 02:00:00,0.01896
"RMC",2017-10-13 02:00:00,0.01945
"RMC",2017-10-14 02:00:00,0.01456
"RMC",2017-10-15 02:00:00,0.01422
"RMC",2017-10-16 02:00:00,0.01446
"RMC",2017-10-17 02:00:00,0.0168
"RMC",2017-10-18 02:00:00,0.01667
"RMC",2017-10-19 02:00:00,0.01704
"RMC",2017-10-20 02:00:00,0.01792
"RMC",2017-10-21 02:00:00,0.01201
"RMC",2017-10-22 02:00:00,0.01197
"RMC",2017-10-23 02:00:00,0.01181
"RMC",2017-10-24 02:00:00,0.01103
"RMC",2017-10-25 02:00:00,0.01147
"RMC",2017-10-26 02:00:00,0.01649
"RMC",2017-10-27 02:00:00,0.02358
"RMC",2017-10-28 02:00:00,0.05698
"RMC",2017-10-29 02:00:00,0.02336
"RMC",2017-10-30 01:00:00,0.01255
"RMC",2017-10-31 01:00:00,0.05471
"RMC",2017-11-01 01:00:00,0.0219
"RMC",2017-11-02 01:00:00,0.01335
"RMC",2017-11-03 01:00:00,0.01316
"RMC",2017-11-04 01:00:00,0.01296
"RMC",2017-11-05 01:00:00,0.01301
"RMC",2017-11-06 01:00:00,0.01183
"RMC",2017-11-07 01:00:00,0.01207
"RMC",2017-11-08 01:00:00,0.01266
"RMC",2017-11-09 01:00:00,0.01205
"RMC",2017-11-10 01:00:00,0.0111
"RMC",2017-11-11 01:00:00,0.004438
"RMC",2017-11-12 01:00:00,0.004115
"RMC",2017-11-13 01:00:00,0.004566
"RMC",2017-11-14 01:00:00,0.004618
"RMC",2017-11-15 01:00:00,0.005098
"RMC",2017-11-16 01:00:00,0.005498
"RMC",2017-11-17 01:00:00,0.00539
"RMC",2017-11-18 01:00:00,0.005447
"RMC",2017-11-19 01:00:00,0.00563
"RMC",2017-11-20 01:00:00,0.005771
"RMC",2017-11-21 01:00:00,0.00567
"RMC",2017-11-22 01:00:00,0.005764
"RMC",2017-11-23 01:00:00,0.005609
"RMC",2017-11-24 01:00:00,0.005741
"RMC",2017-11-25 01:00:00,0.006128
"RMC",2017-11-26 01:00:00,0.006523
"RMC",2017-11-27 01:00:00,0.006813
"RMC",2017-11-28 01:00:00,0.006934
"RMC",2017-11-29 01:00:00,0.006887
"RMC",2017-11-30 01:00:00,0.006963
"RMC",2017-12-01 01:00:00,0.007603
"RMC",2017-12-02 01:00:00,0.007639
"RMC",2017-12-03 01:00:00,0.00812
